"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"6075","","x","","","WAITE CREEK",254435,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2592,2592,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.006,"43:12:00","STOC_Stn_19_Week_01","part_217","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-09 04:00:02,217,2021-05-09 04:43:14,"WC_19","n",1
"6076","","x","","","WAITE CREEK",254436,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2604,2604,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.003,"43:24:00","STOC_Stn_19_Week_01","part_218","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-09 04:00:02,218,2021-05-09 04:43:26,"WC_19","n",1
"6077","","x","","","WAITE CREEK",254437,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2616,2616,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.009,"43:36:00","STOC_Stn_19_Week_01","part_219","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-09 04:00:02,219,2021-05-09 04:43:38,"WC_19","n",1
"6078","x","x","","","WAITE CREEK",254438,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2784,2784,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.166,"46:24:00","STOC_Stn_19_Week_01","part_233","STOC+STVA+(SO_F)+(SV)","","","x","","","x","","","x","","","","wc1","N","N","N","","STOC+STVA+(SO_F)+(SV)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-09 04:00:02,233,2021-05-09 04:46:26,"WC_19","n",1
"6079","x","x","","","WAITE CREEK",254439,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2796,2796,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.195,"46:36:00","STOC_Stn_19_Week_01","part_234","STOC+STOC_X2+STVA+(SO_MF)+(SV)","P","x","x","","","x","","","","","","","wc1","N","N","N","","STOC+STOC_X2+STVA+(SO_MF)+(SV)",0,0,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-09 04:00:02,234,2021-05-09 04:46:38,"WC_19","n",1
"6080","x","x","","","WAITE CREEK",254440,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2820,2820,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.749,"47:00:00","STOC_Stn_19_Week_01","part_236","STOC+STVA+(SO_F)+(SV)","","","x","","","x","","","x","","","","wc1","N","N","N","","STOC+STVA+(SO_F)+(SV)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-09 04:00:02,236,2021-05-09 04:47:02,"WC_19","n",1
"6081","x","x","","","WAITE CREEK",254441,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2844,2844,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.644,"47:24:00","STOC_Stn_19_Week_01","part_238","STOC+STVA+WHIS+STOC_X2+WHIS_SO+(SO_MF)+(SV)","P","x","x","","","x","","x","x","","SO","","wc1","N","N","N","","STOC+STVA+WHIS+STOC_X2+WHIS_SO+(SO_MF)+(SV)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-09 04:00:02,238,2021-05-09 04:47:26,"WC_19","n",1
"6082","","x","","","WAITE CREEK",254442,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2856,2856,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.86,"47:36:00","STOC_Stn_19_Week_01","part_239","STOC+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-09 04:00:02,239,2021-05-09 04:47:38,"WC_19","n",1
"6083","","x","","","WAITE CREEK",254443,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2868,2868,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.423,"47:48:00","STOC_Stn_19_Week_01","part_240","STOC+STOC_IRREG+(SO_F)","","","x","","","","","","","x","","","wc1","N","N","N","","STOC+STOC_IRREG+(SO_F)",0,0,0,0,1,1,0,1,0,0,1,0,1,0,2021-05-09 04:00:02,240,2021-05-09 04:47:50,"WC_19","n",1
"6084","","x","","","WAITE CREEK",254444,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2880,2880,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.708,"48:00:00","STOC_Stn_19_Week_01","part_241","WHIS+STOC_IRREG+WHIS_SO+(SO_F)","","","x","","","","","","","","SO","","wc1","N","N","N","","WHIS+STOC_IRREG+WHIS_SO+(SO_F)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-09 04:00:02,241,2021-05-09 04:48:02,"WC_19","n",1
"6085","x","x","","","WAITE CREEK",254445,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2916,2916,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.952,"48:36:00","STOC_Stn_19_Week_01","part_244","STOC+STVA+(SO_M)+(SV)","","x","","","","x","","","","","","","wc1","N","N","N","","STOC+STVA+(SO_M)+(SV)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-09 04:00:02,244,2021-05-09 04:48:38,"WC_19","n",1
"6086","x","x","","","WAITE CREEK",254446,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",2940,2940,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.002,"49:00:00","STOC_Stn_19_Week_01","part_246","STOC_IRREG+STVA+(SO_M)+(SV)","","x","","","","x","","","","","","","wc1","N","N","N","","STOC_IRREG+STVA+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,246,2021-05-09 04:49:02,"WC_19","n",1
"6087","","x","","","WAITE CREEK",254447,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3000,3000,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.039,"50:00:00","STOC_Stn_19_Week_01","part_251","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,251,2021-05-09 04:50:02,"WC_19","n",1
"6088","","x","","","WAITE CREEK",254448,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3024,3024,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.26,"50:24:00","STOC_Stn_19_Week_01","part_253","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,253,2021-05-09 04:50:26,"WC_19","n",1
"6089","","x","","","WAITE CREEK",254449,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3036,3036,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.001,"50:36:00","STOC_Stn_19_Week_01","part_254","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,254,2021-05-09 04:50:38,"WC_19","n",1
"6090","","x","","","WAITE CREEK",254450,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3048,3048,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.002,"50:48:00","STOC_Stn_19_Week_01","part_255","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,255,2021-05-09 04:50:50,"WC_19","n",1
"6091","","x","","","WAITE CREEK",254451,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3096,3096,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.15,"51:36:00","STOC_Stn_19_Week_01","part_259","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,259,2021-05-09 04:51:38,"WC_19","n",1
"6092","","x","","","WAITE CREEK",254452,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3108,3108,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.023,"51:48:00","STOC_Stn_19_Week_01","part_260","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,260,2021-05-09 04:51:50,"WC_19","n",1
"6093","","x","","","WAITE CREEK",254453,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3120,3120,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.062,"52:00:00","STOC_Stn_19_Week_01","part_261","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,261,2021-05-09 04:52:02,"WC_19","n",1
"6094","","x","","","WAITE CREEK",254454,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3132,3132,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.036,"52:12:00","STOC_Stn_19_Week_01","part_262","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,262,2021-05-09 04:52:14,"WC_19","n",1
"6095","","x","","","WAITE CREEK",254455,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3144,3144,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.003,"52:24:00","STOC_Stn_19_Week_01","part_263","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,263,2021-05-09 04:52:26,"WC_19","n",1
"6096","","x","","","WAITE CREEK",254456,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3156,3156,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.054,"52:36:00","STOC_Stn_19_Week_01","part_264","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,264,2021-05-09 04:52:38,"WC_19","n",1
"6097","","x","","","WAITE CREEK",254457,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3180,3180,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.472,"53:00:00","STOC_Stn_19_Week_01","part_266","STOC+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-09 04:00:02,266,2021-05-09 04:53:02,"WC_19","n",1
"6098","","x","","","WAITE CREEK",254458,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3204,3204,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.046,"53:24:00","STOC_Stn_19_Week_01","part_268","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,268,2021-05-09 04:53:26,"WC_19","n",1
"6099","","x","","","WAITE CREEK",254459,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3216,3216,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.097,"53:36:00","STOC_Stn_19_Week_01","part_269","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-09 04:00:02,269,2021-05-09 04:53:38,"WC_19","n",1
"6100","","x","","","WAITE CREEK",254460,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3228,3228,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.009,"53:48:00","STOC_Stn_19_Week_01","part_270","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-09 04:00:02,270,2021-05-09 04:53:50,"WC_19","n",1
"6101","","x","","","WAITE CREEK",254461,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3240,3240,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.167,"54:00:00","STOC_Stn_19_Week_01","part_271","STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 04:00:02,271,2021-05-09 04:54:02,"WC_19","n",1
"6102","","x","","","WAITE CREEK",254462,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3252,3252,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.058,"54:12:00","STOC_Stn_19_Week_01","part_272","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-09 04:00:02,272,2021-05-09 04:54:14,"WC_19","n",1
"6103","","x","","","WAITE CREEK",254463,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3264,3264,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.012,"54:24:00","STOC_Stn_19_Week_01","part_273","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-09 04:00:02,273,2021-05-09 04:54:26,"WC_19","n",1
"6104","","x","","","WAITE CREEK",254464,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3276,3276,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.859,"54:36:00","STOC_Stn_19_Week_01","part_274","STOC+STOC_X2+(SO_MF)","P","x","x","","","","","x","","","","","wc1","N","N","N","","STOC+STOC_X2+(SO_MF)",0,0,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-09 04:00:02,274,2021-05-09 04:54:38,"WC_19","n",1
"6105","","x","","","WAITE CREEK",254465,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3288,3288,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.987,"54:48:00","STOC_Stn_19_Week_01","part_275","STOC+WHIS+WHIS_SO+(SO_MF)","P","x","x","","","","","","","","SO","","wc1","N","N","N","","STOC+WHIS+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-09 04:00:02,275,2021-05-09 04:54:50,"WC_19","n",1
"6106","","x","","","WAITE CREEK",254466,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3300,3300,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.904,"55:00:00","STOC_Stn_19_Week_01","part_276","WHIS+STOC+WHIS_SO+(SO_MF)","P","x","x","","","","","x","","","SO","","wc1","N","N","N","","WHIS+STOC+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-09 04:00:02,276,2021-05-09 04:55:02,"WC_19","n",1
"6107","","x","","","WAITE CREEK",254467,19,"Stn_19","COA_WC0135-19_20210509_040002.wav",3336,3336,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.241,"55:36:00","STOC_Stn_19_Week_01","part_279","STOC+STOC_IRREG+WHIS+STOC_X2+WHIS_SO+(SO_MF)","P","x","x","","","","","x","","","SO","","wc1","N","N","N","","STOC+STOC_IRREG+WHIS+STOC_X2+WHIS_SO+(SO_MF)",0,1,0,1,1,1,1,1,0,0,1,1,1,1,2021-05-09 04:00:02,279,2021-05-09 04:55:38,"WC_19","n",1
"6108","","x","","","WAITE CREEK",254468,19,"Stn_19","COA_WC0135-19_20210510_040002.wav",3204,3204,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.001,"53:24:00","STOC_Stn_19_Week_01","part_268","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-10 04:00:02,268,2021-05-10 04:53:26,"WC_19","n",1
"6109","","x","","","WAITE CREEK",254469,19,"Stn_19","COA_WC0135-19_20210510_040002.wav",3216,3216,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.187,"53:36:00","STOC_Stn_19_Week_01","part_269","STOC+BARK+STOC_X2+(SO_MF)","P","x","x","","","","","","","","","","wc1","N","N","N","","STOC+BARK+STOC_X2+(SO_MF)",1,0,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-10 04:00:02,269,2021-05-10 04:53:38,"WC_19","n",1
"6110","","x","","","WAITE CREEK",254470,19,"Stn_19","COA_WC0135-19_20210510_040002.wav",3228,3228,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.047,"53:48:00","STOC_Stn_19_Week_01","part_270","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-10 04:00:02,270,2021-05-10 04:53:50,"WC_19","n",1
"6111","","x","","","WAITE CREEK",254471,19,"Stn_19","COA_WC0135-19_20210510_040002.wav",3240,3240,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.401,"54:00:00","STOC_Stn_19_Week_01","part_271","STOC+BARK+STOC_X2+(SO_MF)","P","x","x","","","","","x","","","","","wc1","N","N","N","","STOC+BARK+STOC_X2+(SO_MF)",1,0,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-10 04:00:02,271,2021-05-10 04:54:02,"WC_19","n",1
"6112","","x","","","WAITE CREEK",254472,19,"Stn_19","COA_WC0135-19_20210510_040002.wav",3276,3276,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.795,"54:36:00","STOC_Stn_19_Week_01","part_274","STOC+STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","x","","","","","wc1","N","N","N","","STOC+STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,1,1,1,0,0,1,1,1,1,2021-05-10 04:00:02,274,2021-05-10 04:54:38,"WC_19","n",1
"6113","","x","","","WAITE CREEK",254473,19,"Stn_19","COA_WC0135-19_20210511_050002.wav",564,564,12,11,5,2021,"05/11/2021","5/10/2021",500,"AM","STOC",0.011,"9:24","STOC_Stn_19_Week_01","part_048","BARK+IXNA?+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+IXNA?+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-11 05:00:02,48,2021-05-11 05:09:26,"WC_19","n",1
"6114","","x","","","WAITE CREEK",254474,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",720,720,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.679,"12:00","STOC_Stn_19_Week_01","part_061","STOC+STOC_X2+(SO_MF)","P","x","x","","","","","","x","","","","wc1","N","N","N","","STOC+STOC_X2+(SO_MF)",0,0,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-11 20:45:00,61,2021-05-11 20:57:00,"WC_19","n",1
"6115","","x","","","WAITE CREEK",254475,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",732,732,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.233,"12:12","STOC_Stn_19_Week_01","part_062","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-11 20:45:00,62,2021-05-11 20:57:12,"WC_19","n",1
"6116","","x","","","WAITE CREEK",254476,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",756,756,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.781,"12:36","STOC_Stn_19_Week_01","part_064","STOC+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 20:45:00,64,2021-05-11 20:57:36,"WC_19","n",1
"6117","","x","","","WAITE CREEK",254477,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",780,780,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.997,"13:00","STOC_Stn_19_Week_01","part_066","STOC+(SO_F)","","","x","","","","","","x","","","","wc1","N","N","N","","STOC+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-11 20:45:00,66,2021-05-11 20:58:00,"WC_19","n",1
"6118","","x","","","WAITE CREEK",254478,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",804,804,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.947,"13:24","STOC_Stn_19_Week_01","part_068","STOC+WHIS+GLGN_IRREG+WHIS_SO+(SO_M)","","x","","","","","","x","","","SO","","wc1","N","N","N","","STOC+WHIS+GLGN_IRREG+WHIS_SO+(SO_M)",0,1,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 20:45:00,68,2021-05-11 20:58:24,"WC_19","n",1
"6119","","x","","","WAITE CREEK",254479,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",816,816,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.91,"13:36","STOC_Stn_19_Week_01","part_069","STOC+WHIS+WHIS_SO+(SO_M)","","x","","","","","","x","","","SO","","wc1","N","N","N","","STOC+WHIS+WHIS_SO+(SO_M)",0,1,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 20:45:00,69,2021-05-11 20:58:36,"WC_19","n",1
"6120","","x","","","WAITE CREEK",254480,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",828,828,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.917,"13:48","STOC_Stn_19_Week_01","part_070","STOC+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","wc1","N","N","N","","STOC+WHIS+WHIS_SO+(SO_M)",0,1,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 20:45:00,70,2021-05-11 20:58:48,"WC_19","n",1
"6121","","x","","","WAITE CREEK",254481,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",852,852,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.927,"14:12","STOC_Stn_19_Week_01","part_072","STOC+WHIS+STOC_X2+WHIS_SO+(SO_MF)","P","x","x","","","","","x","","","SO","","wc1","N","N","N","","STOC+WHIS+STOC_X2+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-11 20:45:00,72,2021-05-11 20:59:12,"WC_19","n",1
"6122","","x","","","WAITE CREEK",254482,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",924,924,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.265,"15:24","STOC_Stn_19_Week_01","part_078","STOC+WHIS+STOC_X2+WHIS_SO+(SO_M)","","x","","","","","","","","x","SO","","wc1","N","N","N","","STOC+WHIS+STOC_X2+WHIS_SO+(SO_M)",0,1,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 20:45:00,78,2021-05-11 21:00:24,"WC_19","n",1
"6123","","x","","","WAITE CREEK",254483,19,"Stn_19","COA_WC0135-19_20210511_204500.wav",936,936,12,11,5,2021,"05/11/2021","5/11/2021",2045,"PM","STOC",0.283,"15:36","STOC_Stn_19_Week_01","part_079","STOC+STOC_X2+WHIS+GLGN_IRREG+WHIS_SO+(SO_MF)","P","x","x","","","","","","","","SO","","wc1","N","N","N","","STOC+STOC_X2+WHIS+GLGN_IRREG+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-11 20:45:00,79,2021-05-11 21:00:36,"WC_19","n",1
"6124","","x","","","WAITE CREEK",254484,19,"Stn_19","COA_WC0135-19_20210512_000000.wav",72,72,12,12,5,2021,"05/12/2021","5/11/2021",0,"AM","STOC",0.114,"1:12","STOC_Stn_19_Week_02","part_007","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-12,7,2021-05-12 00:01:12,"WC_19","n",1
"6125","","x","","","WAITE CREEK",254485,19,"Stn_19","COA_WC0135-19_20210512_040002.wav",3516,3516,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.014,"58:36:00","STOC_Stn_19_Week_02","part_294","BARK+BUVI+BUVI_X2+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+BUVI+BUVI_X2+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 04:00:02,294,2021-05-12 04:58:38,"WC_19","n",1
"6126","","x","","","WAITE CREEK",254486,19,"Stn_19","COA_WC0135-19_20210512_040002.wav",3588,3588,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.002,"59:48:00","STOC_Stn_19_Week_02","part_300","BARK+BUVI+MEKE+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+BUVI+MEKE+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 04:00:02,300,2021-05-12 04:59:50,"WC_19","n",1
"6127","","x","","","WAITE CREEK",254487,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",36,36,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.098,"0:36","STOC_Stn_19_Week_02","part_004","BARK+BUVI+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+BUVI+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 05:00:02,4,2021-05-12 05:00:38,"WC_19","n",1
